    0.124021550304000473E+10    0.150585408435041558E+03    0.379949700056987916E-01    0.202012284932338859E-02    0.108614158431228480E+01    0.145061025225346540E+01    0.676066866403649547E+00    0.250325425749937391E+01    0.332252831353010647E+00    0.425617110968893098E+01    0.835936707288672531E+00    0.158244134115232526E+01    0.489154800432271042E+01    0.148668488566978074E+01    0.764606260834008511E+00    0.820832493061315915E+02
    0.124021550304039669E+10    0.202445506334967547E+03    0.135576836253024895E-01    0.334952734752507406E-01    0.238752076105143107E+01    0.137615236178270539E+01    0.278429131077581982E+01    0.380065264313001983E+01    0.398511276787254620E+00    0.421665844662418188E+01    0.292042796986069830E+00    0.844131617046314509E-01    0.301076048478397773E+01    0.148658038113437074E+01    0.979342969267035790E+00    0.820850627749171622E+02
    0.124021550303956318E+10    0.168258980838967261E+03    0.446262670068544379E-01    0.391444481584166185E-01    0.156978861772235745E+01    0.157324665363382166E+01    0.188378017092928007E+01    0.526125694354629303E+01    0.216591724317068329E+00    0.436151661011336778E+01    0.688792563922494661E+00    0.122948604667522154E+01    0.512978069781980661E+01    0.148655601966200046E+01    0.882160359260026339E+00    0.820867185702918079E+02
    0.124021550303956318E+10    0.168258980838967261E+03    0.446262670068544379E-01    0.391444481584166185E-01    0.156978861772235745E+01    0.157324665363382166E+01    0.188378017092928007E+01    0.526125694354629303E+01    0.216591724317068329E+00    0.436151661011336778E+01    0.688792563922494661E+00    0.122948604667522154E+01    0.512978069781980661E+01    0.148655601966200046E+01    0.882160359260026339E+00    0.820867185702918079E+02
    0.124021550304053664E+10    0.168428462610102059E+03    0.111222008300889547E-01    0.247993382634488398E-01    0.149559847009803093E+01    0.105013154521038432E+01    0.505460747426413981E+01    0.618421296432712264E+01    0.499805996971755651E+00    0.411702995997054355E+01    0.778658594316656849E+00    0.528659434840438203E+00    0.595183611817183866E+01    0.148672648610191693E+01    0.869147088794211542E+00    0.820935176902012813E+02
    0.124021550304031634E+10    0.191041608422431239E+03    0.146159693679017242E-01    0.130162614039578163E-01    0.901655752756864937E+00    0.150408203872034263E+01    0.581193192340860199E+00    0.365168043133424047E+00    0.456197744837219088E+00    0.416622763469520052E+01    0.719645939796554890E+00    0.101969228043494642E+01    0.490318685454742909E+01    0.148646874936310902E+01    0.776003867937310243E+00    0.820946503956515699E+02
    0.124021550304031634E+10    0.191041608422431239E+03    0.146159693679017242E-01    0.130162614039578163E-01    0.901655752756864937E+00    0.150408203872034263E+01    0.581193192340860199E+00    0.365168043133424047E+00    0.456197744837219088E+00    0.416622763469520052E+01    0.719645939796554890E+00    0.101969228043494642E+01    0.490318685454742909E+01    0.148646874936310902E+01    0.776003867937310243E+00    0.820946503956515699E+02
    0.124021550304046774E+10    0.195459893172339463E+03    0.491516082042253982E-02    0.827684268692438149E-02    0.124610485892910550E+01    0.798836567767772898E+00    0.431378342949102045E+01    0.194317055608284228E+01    0.380565575615388785E+00    0.425365942909389183E+01    0.274645204872250970E+00    0.237932327757093143E+01    0.423698897612419678E+01    0.148668891607763709E+01    0.860213724747517339E+00    0.821007011668902322E+02
    0.124021550304046774E+10    0.195459893172339463E+03    0.491516082042253982E-02    0.827684268692438149E-02    0.124610485892910550E+01    0.798836567767772898E+00    0.431378342949102045E+01    0.194317055608284228E+01    0.380565575615388785E+00    0.425365942909389183E+01    0.274645204872250970E+00    0.237932327757093143E+01    0.423698897612419678E+01    0.148668891607763709E+01    0.860213724747517339E+00    0.821007011668902322E+02
    0.124021550304033566E+10    0.197045316150207867E+03    0.295073445367013028E-01    0.800239851474723700E-02    0.117287098552691527E+01    0.111585740757254115E+01    0.471998272504724148E+00    0.298077105635010797E+01    0.384129889890915122E+00    0.421714234503077101E+01    0.662656794019806150E+00    0.119529341746624704E-01    0.149928414371954921E+00    0.148671855586107404E+01    0.822670850429867317E+00    0.821046442250900981E+02
    0.124021550304033566E+10    0.197045316150207867E+03    0.295073445367013028E-01    0.800239851474723700E-02    0.117287098552691527E+01    0.111585740757254115E+01    0.471998272504724148E+00    0.298077105635010797E+01    0.384129889890915122E+00    0.421714234503077101E+01    0.662656794019806150E+00    0.119529341746624704E-01    0.149928414371954921E+00    0.148671855586107404E+01    0.822670850429867317E+00    0.821046442250900981E+02
    0.124021550304013896E+10    0.202736674290237232E+03    0.278492691428755719E-01    0.538964470323526393E-03    0.669068659398583843E+00    0.192523929448499853E+01    0.226408720887881865E+01    0.219337563231955368E+01    0.530771410862063808E+00    0.402172078069028860E+01    0.490989523473777612E+00    0.932695477263876027E+00    0.208603429597334822E+01    0.148671019079243161E+01    0.796659267823342732E+00    0.821058431010282703E+02
    0.124021550304012775E+10    0.201904449881838673E+03    0.595808313239850392E-02    0.397804557987002580E-01    0.194883289725523445E+01    0.155060287352024551E+01    0.349125551880098728E+01    0.189032519357680506E+01    0.529751557972720333E+00    0.403847798826912552E+01    0.432727344273754588E+00    0.302630905029161434E+01    0.603167845979105799E+01    0.148652643929640105E+01    0.990072280803371507E+00    0.821108120713171417E+02
    0.124021550304012775E+10    0.201904449881838673E+03    0.595808313239850392E-02    0.397804557987002580E-01    0.194883289725523445E+01    0.155060287352024551E+01    0.349125551880098728E+01    0.189032519357680506E+01    0.529751557972720333E+00    0.403847798826912552E+01    0.432727344273754588E+00    0.302630905029161434E+01    0.603167845979105799E+01    0.148652643929640105E+01    0.990072280803371507E+00    0.821108120713171417E+02
    0.124021550304025149E+10    0.200763606239503048E+03    0.212882047703894309E-01    0.218850327950816936E-01    0.172030982639444296E+01    0.131931293241034342E+01    0.267641694880184922E+01    0.406142360639894923E-01    0.332103821487180262E+00    0.427691504129196431E+01    0.551081641120065746E+00    0.252660112741214560E+01    0.363926163014736881E+01    0.148654970719179191E+01    0.871835445175598966E+00    0.821182482560615057E+02
    0.124021550304025149E+10    0.200763606239503048E+03    0.212882047703894309E-01    0.218850327950816936E-01    0.172030982639444296E+01    0.131931293241034342E+01    0.267641694880184922E+01    0.406142360639894923E-01    0.332103821487180262E+00    0.427691504129196431E+01    0.551081641120065746E+00    0.252660112741214560E+01    0.363926163014736881E+01    0.148654970719179191E+01    0.871835445175598966E+00    0.821182482560615057E+02
    0.124021550303972626E+10    0.188379462541005523E+03    0.421927342317562730E-02    0.901698869390025332E-02    0.132400581113331750E+01    0.160836427241044966E+01    0.392305761367420258E+01    0.706055075328316517E-01    0.256105878483860960E+00    0.438862302056605991E+01    0.535932194287649044E+00    0.126871408121455409E+01    0.502787745335225633E+01    0.148656142015658888E+01    0.871782382439573400E+00    0.821225885248613849E+02
    0.124021550304016137E+10    0.203670258529253260E+03    0.157803079148295423E-01    0.120373128994141348E-01    0.146985067869963082E+01    0.228591762141003496E+01    0.181251368093286858E+01    0.369389392721464027E+01    0.319866857071700317E+00    0.432955034516931292E+01    0.366943417360293067E+00    0.264187768148789814E+01    0.361556794392909042E+01    0.148653633772199667E+01    0.938244451200689111E+00    0.821272606610581164E+02
    0.124021550304055333E+10    0.131039594829475902E+03    0.345529116825936608E-01    0.304157075015167033E-01    0.187716899864950237E+01    0.941738489702274140E+00    0.608563533131042877E+01    0.542188016893766633E+01    0.433502423153949601E+00    0.417201252661565913E+01    0.101428285738007840E+01    0.141325040130123969E+01    0.177543113467270808E+01    0.148668427825594773E+01    0.983323312994321741E+00    0.821309604326582416E+02
    0.124021550304055333E+10    0.131039594829475902E+03    0.345529116825936608E-01    0.304157075015167033E-01    0.187716899864950237E+01    0.941738489702274140E+00    0.608563533131042877E+01    0.542188016893766633E+01    0.433502423153949601E+00    0.417201252661565913E+01    0.101428285738007840E+01    0.141325040130123969E+01    0.177543113467270808E+01    0.148668427825594773E+01    0.983323312994321741E+00    0.821309604326582416E+02
    0.124021550304026270E+10    0.182149065099338543E+03    0.165974787216396670E-01    0.964378357606078540E-02    0.200461650762781884E+01    0.861860208555366381E+00    0.186729467087527745E+00    0.146407641795282895E+01    0.403812486858624420E+00    0.423681905010264082E+01    0.721014845998181109E+00    0.117819533737440141E+01    0.534918085014517164E+01    0.148665411368321809E+01    0.909719984969218576E+00    0.821339335108004462E+02
    0.124021550304078674E+10    0.175858508390421832E+03    0.280500618262105247E-02    0.207189923285560802E-01    0.145284460792056302E+01    0.110142044198075606E+01    0.117336030273315761E+01    0.123533113749700399E-01    0.467154012085499004E+00    0.416925620866532842E+01    0.737125740878178060E+00    0.298763050340841163E+01    0.327654512415657928E+01    0.148664685493566728E+01    0.896449542976136327E+00    0.821340026212164389E+02
    0.124021550304028010E+10    0.199129551795797880E+03    0.957113471188438740E-03    0.149233583727031091E-01    0.114827730915102655E+01    0.972394302880715267E+00    0.565482252149852904E+01    0.294887733662359597E+00    0.454427275753579496E+00    0.417398731867203399E+01    0.611708723129461229E+00    0.881421147350730849E+00    0.562888767324421391E+01    0.148668423120101223E+01    0.834584364611466012E+00    0.821384206843924005E+02
    0.124021550304028010E+10    0.199129551795797880E+03    0.957113471188438740E-03    0.149233583727031091E-01    0.114827730915102655E+01    0.972394302880715267E+00    0.565482252149852904E+01    0.294887733662359597E+00    0.454427275753579496E+00    0.417398731867203399E+01    0.611708723129461229E+00    0.881421147350730849E+00    0.562888767324421391E+01    0.148668423120101223E+01    0.834584364611466012E+00    0.821384206843924005E+02
    0.124021550304037857E+10    0.205519576034205187E+03    0.239399073461249237E-01    0.804679433215187145E-02    0.108800002313056554E+01    0.196141272607910500E+01    0.350971444522285925E+01    0.534804283916191991E+01    0.332065087229549083E+00    0.427372534839534701E+01    0.551387841133060386E+00    0.113328073092919102E+01    0.503592465144378476E+01    0.148660550819897419E+01    0.861672786244433775E+00    0.821467688839405099E+02
    0.124021550304059172E+10    0.208221939887647778E+03    0.123604425498089147E-01    0.182477060091875698E-01    0.133695253506346767E+01    0.135933874245455621E+01    0.259915934098409984E+01    0.450958990649848523E+01    0.498424623503759268E+00    0.409621863881647563E+01    0.395266412433808834E+00    0.618719597153422285E+00    0.582815723538463804E+01    0.148670924597355492E+01    0.960342259265091203E+00    0.821513170197434874E+02
    0.124021550303949356E+10    0.188658636054295471E+03    0.223341750471338189E-01    0.262183491035508157E-01    0.156257205469156091E+01    0.144926044806597099E+01    0.454663169118483790E+01    0.273337845878526764E+01    0.255918410750588965E+00    0.433531890933655628E+01    0.508652657713162704E+00    0.940902241398588579E+00    0.520544843265630153E+01    0.148649025871045737E+01    0.805742924238634917E+00    0.821593215802045478E+02
    0.124021550303949356E+10    0.188658636054295471E+03    0.223341750471338189E-01    0.262183491035508157E-01    0.156257205469156091E+01    0.144926044806597099E+01    0.454663169118483790E+01    0.273337845878526764E+01    0.255918410750588965E+00    0.433531890933655628E+01    0.508652657713162704E+00    0.940902241398588579E+00    0.520544843265630153E+01    0.148649025871045737E+01    0.805742924238634917E+00    0.821593215802045478E+02
    0.124021550303998208E+10    0.205372123537449454E+03    0.214927258907236032E-01    0.128445676414729957E-01    0.225456351742476091E+01    0.164754294808664192E+01    0.170262092609923998E+01    0.299775500899481750E+01    0.363648385299206234E+00    0.426264709319435564E+01    0.348643729429508553E+00    0.279974734035131911E+01    0.328819709733793131E+01    0.148637478910650733E+01    0.885425290918018693E+00    0.821616196435056168E+02
    0.124021550304015756E+10    0.184612478737813973E+03    0.137379298592407804E-01    0.119560471754746669E-01    0.161996019872142738E+01    0.191900616948947578E+01    0.580370439801841886E+01    0.240539207795630139E+01    0.434238738521603995E+00    0.418371220962759605E+01    0.725313046829226038E+00    0.168788366569832073E-02    0.627601709477985548E+01    0.148653078170634667E+01    0.874146568535939306E+00    0.821683744938102336E+02
    0.124021550304043794E+10    0.144827385281865531E+03    0.211207784143034732E-01    0.251527383014501851E-01    0.155860418621345542E+01    0.166466911664829209E+01    0.516441973317217862E+01    0.371199832930013418E+01    0.372408941280327421E+00    0.423445592807975046E+01    0.899957610625381710E+00    0.100597986483761859E+01    0.187590680205789462E+01    0.148652763610878424E+01    0.976312152034509273E+00    0.821755736001232009E+02
    0.124021550304069996E+10    0.150692877043480195E+03    0.609384609975957992E-02    0.232496290690315209E-01    0.198844744916542004E+01    0.105573695999072559E+01    0.351544895863318807E+01    0.172719878875465627E+01    0.476893324149228970E+00    0.414476369655348531E+01    0.820035749183187224E+00    0.169132153517413952E+01    0.145267535179042473E+01    0.148667339627663719E+01    0.908625917473243172E+00    0.821821095273884339E+02
    0.124021550303979683E+10    0.193937497743264601E+03    0.222810545971504487E-01    0.141235882886321974E-01    0.140658702954903614E+01    0.138879419359343048E+01    0.349468218725292379E+00    0.144853549641551238E+01    0.582178306920187350E+00    0.394882071370207921E+01    0.438320560141812032E+00    0.152205464880322716E+01    0.472956492905351933E+01    0.148669119084900836E+01    0.909314268600574405E+00    0.821845534208467683E+02
    0.124021550303987122E+10    0.174308838809528737E+03    0.227344385365640875E-01    0.275405763552980312E-01    0.101190001757333969E+01    0.144591641599692156E+01    0.874428329051127051E-01    0.608461503539325577E+01    0.285882830688995337E+00    0.434976153697664270E+01    0.601027150717597936E+00    0.632042455544903015E+00    0.256612855126922002E+01    0.148667112600334539E+01    0.803364433273894285E+00    0.821987479193002599E+02
    0.124021550303987122E+10    0.174308838809528737E+03    0.227344385365640875E-01    0.275405763552980312E-01    0.101190001757333969E+01    0.144591641599692156E+01    0.874428329051127051E-01    0.608461503539325577E+01    0.285882830688995337E+00    0.434976153697664270E+01    0.601027150717597936E+00    0.632042455544903015E+00    0.256612855126922002E+01    0.148667112600334539E+01    0.803364433273894285E+00    0.821987479193002599E+02
    0.124021550304034662E+10    0.210883954633792712E+03    0.430804738219073211E-01    0.591674683969547772E-02    0.121447843055900107E+01    0.891238764264844940E+00    0.350227201011818501E+01    0.358268800457777692E+01    0.307432544508230210E+00    0.431328960529369532E+01    0.475150317438024550E+00    0.308073931803596457E+01    0.487682664703817492E+00    0.148680797320619495E+01    0.837237102280241952E+00    0.821989750535248191E+02
    0.124021550304025745E+10    0.216678993876775507E+03    0.250494529596606841E-01    0.361713757527630173E-01    0.710598000943708286E+00    0.151422257061543841E+01    0.444432554006080860E+01    0.270182190545970169E+01    0.330252730046791398E+00    0.431903757713801717E+01    0.154555042900598155E+00    0.803549594022853420E+00    0.564751297978502276E+01    0.148676979627374095E+01    0.813920409975286030E+00    0.822082070306357195E+02
    0.124021550304025531E+10    0.203782884092373052E+03    0.230475004605146944E-02    0.127440469481542584E-01    0.238617555236164858E+01    0.254341159594737853E+00    0.608095939150322895E+01    0.390817953463938439E+01    0.540011620978671170E+00    0.406053437720759014E+01    0.563764567519313697E+00    0.102106767933558551E+01    0.526019208870770338E+01    0.148661195418173420E+01    0.823929030730584211E+00    0.822132423140939324E+02
    0.124021550304045391E+10    0.184101509211138421E+03    0.229318098015098559E-01    0.227519118872212371E-01    0.128351169244509178E+01    0.118944784803900738E+01    0.416666243900463851E+01    0.118583604856121072E+01    0.453768460955586594E+00    0.417643065834901961E+01    0.797790306059577570E+00    0.279276452610639225E+01    0.480871590942387128E+00    0.148665823654041351E+01    0.797803904647532813E+00    0.822218391014213523E+02
    0.124021550304045391E+10    0.184101509211138421E+03    0.229318098015098559E-01    0.227519118872212371E-01    0.128351169244509178E+01    0.118944784803900738E+01    0.416666243900463851E+01    0.118583604856121072E+01    0.453768460955586594E+00    0.417643065834901961E+01    0.797790306059577570E+00    0.279276452610639225E+01    0.480871590942387128E+00    0.148665823654041351E+01    0.797803904647532813E+00    0.822218391014213523E+02
    0.124021550304058266E+10    0.119278843013324533E+03    0.211517596699442277E-01    0.582411173662782111E-02    0.134904881624287354E+01    0.105648471687917422E+01    0.341079916011149953E+01    0.751655523968318140E+00    0.417290655670188526E+00    0.422874594707686846E+01    0.106236347369388895E+01    0.776863836020258214E+00    0.524976641062109373E+01    0.148661361995749042E+01    0.894450621061192219E+00    0.822277589389102275E+02
    0.124021550303963566E+10    0.140387636148367761E+03    0.103582108971670174E-01    0.312900025922756980E-01    0.851046136295715239E+00    0.124580018890877375E+01    0.584809372693270024E+01    0.355259487164372390E+01    0.223987514063774373E+00    0.437805942005976068E+01    0.904811437883345837E+00    0.112157198399476665E+01    0.521339607540880401E+01    0.148665243709771899E+01    0.795963394651528544E+00    0.822297455736837719E+02
    0.124021550304016542E+10    0.202220291583952417E+03    0.327732491842296775E-02    0.682932272417885802E-02    0.158663333397756845E+01    0.131719985068089862E+01    0.522890717216905987E+01    0.607058177503320984E+01    0.485330578969281057E+00    0.410174127845950309E+01    0.316629967330640250E+00    0.229619549194460904E+01    0.398077983975888383E+01    0.148654519343360092E+01    0.838911277087069363E+00    0.822308842449171777E+02
    0.124021550304016542E+10    0.202220291583952417E+03    0.327732491842296775E-02    0.682932272417885802E-02    0.158663333397756845E+01    0.131719985068089862E+01    0.522890717216905987E+01    0.607058177503320984E+01    0.485330578969281057E+00    0.410174127845950309E+01    0.316629967330640250E+00    0.229619549194460904E+01    0.398077983975888383E+01    0.148654519343360092E+01    0.838911277087069363E+00    0.822308842449171777E+02
    0.124021550304078460E+10    0.161864865489627050E+03    0.210321028119571478E-01    0.429238892434322533E-01    0.144968596463502952E+01    0.117943812452814467E+01    0.382993580626107688E+01    0.496217679091602548E+01    0.406768986034375502E+00    0.424092985186222649E+01    0.710859964683694501E+00    0.294279229892241068E+01    0.371455366767629558E+01    0.148681124411149890E+01    0.870615649453308382E+00    0.822330398039407839E+02
    0.124021550304020381E+10    0.216009114062207203E+03    0.262976632781093539E-01    0.102624871772152067E-01    0.170247958719909676E+01    0.173374931910238472E+01    0.408645165188122572E+01    0.309491567282353541E+01    0.350572935069250635E+00    0.429162098150794247E+01    0.158674341011766279E+00    0.222944991381825552E+00    0.626359832007046879E+01    0.148658887246510507E+01    0.955349184040900745E+00    0.822465603881876035E+02
    0.124021550304020381E+10    0.216009114062207203E+03    0.262976632781093539E-01    0.102624871772152067E-01    0.170247958719909676E+01    0.173374931910238472E+01    0.408645165188122572E+01    0.309491567282353541E+01    0.350572935069250635E+00    0.429162098150794247E+01    0.158674341011766279E+00    0.222944991381825552E+00    0.626359832007046879E+01    0.148658887246510507E+01    0.955349184040900745E+00    0.822465603881876035E+02
    0.124021550303992438E+10    0.201837120363113144E+03    0.193368892920786073E-01    0.251762983995471000E-01    0.950056074465340239E+00    0.217391925623814775E+01    0.384049002501376080E+01    0.562545321708839374E+01    0.330107471710231248E+00    0.426927366063386415E+01    0.395752244156730049E+00    0.304571456428639431E+01    0.140846903720929201E+00    0.148654858084443098E+01    0.844716152470017301E+00    0.822509925713362406E+02
    0.124021550303992438E+10    0.201837120363113144E+03    0.193368892920786073E-01    0.251762983995471000E-01    0.950056074465340239E+00    0.217391925623814775E+01    0.384049002501376080E+01    0.562545321708839374E+01    0.330107471710231248E+00    0.426927366063386415E+01    0.395752244156730049E+00    0.304571456428639431E+01    0.140846903720929201E+00    0.148654858084443098E+01    0.844716152470017301E+00    0.822509925713362406E+02
    0.124021550304010296E+10    0.165178692937926570E+03    0.116933203932457434E-01    0.462935812106071987E-01    0.133159290121182927E+01    0.153506505093734358E+01    0.447637707011471608E+01    0.268802212886229830E+01    0.510342662875390429E+00    0.410139453486970318E+01    0.637524122364286239E+00    0.986181041388567659E+00    0.526934711380964593E+01    0.148662529517370201E+01    0.859194788134798992E+00    0.822520416809936421E+02
    0.124021550304071593E+10    0.181371261956264505E+03    0.358102155635583660E-01    0.641582020353247476E-02    0.950696297009264391E+00    0.618476109433336863E+00    0.336382940847753487E+01    0.597512905119579685E+01    0.448524972546419320E+00    0.419833904224953081E+01    0.704177011524708574E+00    0.194080306930062840E+01    0.108189687933235446E+01    0.148669070247105894E+01    0.776060781444165126E+00    0.822533292876921536E+02
    0.124021550304049468E+10    0.171910554282200849E+03    0.115115825691272655E-01    0.230707642424729728E-01    0.122513707060850519E+01    0.118820918761788419E+01    0.369852907174579582E-01    0.424222971025768647E+01    0.444529715113023693E+00    0.418556189369754161E+01    0.545396152886858276E+00    0.949496626818169598E+00    0.558127874820729808E+01    0.148676693958096640E+01    0.890623838864905482E+00    0.822570357172626956E+02
    0.124021550304049468E+10    0.171910554282200849E+03    0.115115825691272655E-01    0.230707642424729728E-01    0.122513707060850519E+01    0.118820918761788419E+01    0.369852907174579582E-01    0.424222971025768647E+01    0.444529715113023693E+00    0.418556189369754161E+01    0.545396152886858276E+00    0.949496626818169598E+00    0.558127874820729808E+01    0.148676693958096640E+01    0.890623838864905482E+00    0.822570357172626956E+02
    0.124021550304008317E+10    0.196264835719272952E+03    0.310833823438464302E-01    0.206594846073986788E-01    0.170154534677533720E+01    0.160036253506236026E+01    0.369940074282161691E+01    0.566487032104442978E+01    0.354902301120957053E+00    0.426170405468382629E+01    0.388137548122055753E+00    0.826466855864785299E+00    0.255604217616942719E+01    0.148660284350473137E+01    0.904538726710907071E+00    0.822574751561362092E+02
    0.124021550304021168E+10    0.146892762112648796E+03    0.222759659110988058E-01    0.130228489577979226E-01    0.137740524703219780E+01    0.930185707762409608E+00    0.409971523556391837E+01    0.616125504504027521E+01    0.384360394462357535E+00    0.425248943761976594E+01    0.909255106842555505E+00    0.270444350979518777E+01    0.356616900586998975E+01    0.148652095036801857E+01    0.760517815930452756E+00    0.822730556585083548E+02
    0.124021550304040337E+10    0.133798922092604357E+03    0.136997844303619176E-01    0.892394227095878560E-02    0.122604923009502231E+01    0.123547125537561442E+01    0.407905114298494720E+01    0.307768215973217663E+01    0.396923577983375520E+00    0.425903367069092198E+01    0.106752430438012547E+01    0.946452726222074103E+00    0.258560391017417102E+01    0.148675870073725735E+01    0.879858434788672983E+00    0.822770861782154270E+02
    0.124021550304040337E+10    0.133798922092604357E+03    0.136997844303619176E-01    0.892394227095878560E-02    0.122604923009502231E+01    0.123547125537561442E+01    0.407905114298494720E+01    0.307768215973217663E+01    0.396923577983375520E+00    0.425903367069092198E+01    0.106752430438012547E+01    0.946452726222074103E+00    0.258560391017417102E+01    0.148675870073725735E+01    0.879858434788672983E+00    0.822770861782154270E+02
    0.124021550304038262E+10    0.207447026346545726E+03    0.198009329819557219E-01    0.223674099030040582E-01    0.914364349569963042E+00    0.141652165488001058E+01    0.784595603166027944E+00    0.280359202839252442E+01    0.375614269093043185E+00    0.422848496001175533E+01    0.484764295316409299E+00    0.652747338116381193E+00    0.601193231827038055E+01    0.148682947666217435E+01    0.869347337359177907E+00    0.822781910657992057E+02
    0.124021550304038262E+10    0.207447026346545726E+03    0.198009329819557219E-01    0.223674099030040582E-01    0.914364349569963042E+00    0.141652165488001058E+01    0.784595603166027944E+00    0.280359202839252442E+01    0.375614269093043185E+00    0.422848496001175533E+01    0.484764295316409299E+00    0.652747338116381193E+00    0.601193231827038055E+01    0.148682947666217435E+01    0.869347337359177907E+00    0.822781910657992057E+02
    0.124021550304063916E+10    0.172410104144017026E+03    0.197947023695060724E-01    0.281945349839273669E-01    0.124158962455827870E+01    0.103935007040442073E+01    0.135545704684493229E+01    0.621561389753409177E+01    0.462578859072458048E+00    0.415475653593903971E+01    0.810600465701805883E+00    0.287397080290147278E+01    0.347000192891794645E+01    0.148678043216633937E+01    0.865010010173271504E+00    0.822835106942891201E+02
    0.124021550304036880E+10    0.194467249191596835E+03    0.873881169936034652E-02    0.333674121308966121E-01    0.947034740706060973E+00    0.131439447921457364E+01    0.618688518966657686E+01    0.441169631603833423E+01    0.294681632993846920E+00    0.434084836189154011E+01    0.541470504150539211E+00    0.894249147075711681E+00    0.576449962833937235E+01    0.148676860247614839E+01    0.881406221359431807E+00    0.822846800265249243E+02
    0.124021550304022264E+10    0.166121712425108342E+03    0.239690044357276644E-01    0.469080385582152162E-01    0.140010638897954620E+01    0.793009368768337608E+00    0.613417659083751587E+01    0.436663437364426166E+01    0.339868913424971886E+00    0.427655099172417241E+01    0.772606433055260333E+00    0.128976380438032456E+01    0.497935639989118162E+01    0.148658307317017990E+01    0.710747718580802101E+00    0.822868994214449856E+02
    0.124021550304047084E+10    0.172521673550460719E+03    0.131350420933589989E-01    0.419168038038476021E-01    0.229095213029072253E+01    0.747264773741154631E+00    0.133428586612572642E+01    0.120505877443325943E+00    0.311084221289558260E+00    0.432907025533124390E+01    0.751061229069633129E+00    0.104258825651058884E+01    0.219451459469165044E+01    0.148671622418840021E+01    0.841141901199400688E+00    0.823024571981042072E+02
    0.124021550304047084E+10    0.172521673550460719E+03    0.131350420933589989E-01    0.419168038038476021E-01    0.229095213029072253E+01    0.747264773741154631E+00    0.133428586612572642E+01    0.120505877443325943E+00    0.311084221289558260E+00    0.432907025533124390E+01    0.751061229069633129E+00    0.104258825651058884E+01    0.219451459469165044E+01    0.148671622418840021E+01    0.841141901199400688E+00    0.823024571981042072E+02
    0.124021550304038572E+10    0.197772926111779213E+03    0.213087577841369231E-01    0.149592386949013723E-01    0.189865351006187222E+01    0.693807521763624258E+00    0.446729298820269349E+01    0.323186676767976255E+01    0.390191377954899721E+00    0.426033570461196298E+01    0.626971950795180422E+00    0.253854167916688689E+00    0.605874081990841873E+01    0.148664474866582808E+01    0.911032730316646000E+00    0.823088306491127639E+02
    0.124021550304058719E+10    0.185844817157963490E+03    0.217072933281463563E-01    0.258318117092278428E-01    0.667428292142331681E+00    0.171362844507622691E+01    0.115927395079087781E+01    0.536783991233814106E+01    0.493497193866420714E+00    0.410994168614862243E+01    0.663605838108773494E+00    0.716520807534105852E+00    0.245603613634149021E+01    0.148670265603724805E+01    0.839562550774404004E+00    0.823124833802106082E+02
    0.124021550304068804E+10    0.201367225489620239E+03    0.226764248371210233E-02    0.464181635976057272E-01    0.151505182163950858E+01    0.148835840330737046E+01    0.417720095228205768E+01    0.402229243664039782E+01    0.401922374230607615E+00    0.425362501140146598E+01    0.370112366115189939E+00    0.650770305558868833E+00    0.558888874280971937E+01    0.148661360190844505E+01    0.918649474218164341E+00    0.823132157540396605E+02
    0.124021550304027891E+10    0.215840080936294243E+03    0.147244746590961938E-01    0.134412771934387387E-01    0.732917152460283106E+00    0.167533711977766586E+01    0.274123034541366195E+01    0.791750991421015682E+00    0.447846320921265251E+00    0.418704954016476183E+01    0.302231645698274209E+00    0.236171463197442044E+01    0.402588244707228338E+01    0.148669150332668232E+01    0.843245741619795042E+00    0.823163482352306914E+02
    0.124021550304065323E+10    0.207029648355492895E+03    0.157858450958601737E-01    0.224665617733489364E-01    0.165990743320063427E+01    0.144106578746746972E+01    0.363461767257207802E+01    0.379153470466113962E+01    0.457528950476971452E+00    0.419982999270223267E+01    0.551120271367994463E+00    0.463055213813963362E+00    0.267198619080057576E+01    0.148660659624245328E+01    0.946895631777264435E+00    0.823218126432352193E+02
    0.124021550304065323E+10    0.207029648355492895E+03    0.157858450958601737E-01    0.224665617733489364E-01    0.165990743320063427E+01    0.144106578746746972E+01    0.363461767257207802E+01    0.379153470466113962E+01    0.457528950476971452E+00    0.419982999270223267E+01    0.551120271367994463E+00    0.463055213813963362E+00    0.267198619080057576E+01    0.148660659624245328E+01    0.946895631777264435E+00    0.823218126432352193E+02
    0.124021550304002595E+10    0.206848817962947834E+03    0.178681560735630789E-01    0.188885595576454880E-01    0.141871276367114163E+01    0.175031243468232356E+01    0.385266010194931319E+01    0.441706018727443350E+01    0.287207909706941433E+00    0.431319896966186977E+01    0.452271906749673269E+00    0.115443301299230461E+01    0.217980154253965042E+01    0.148666057648403549E+01    0.999100997098871124E+00    0.823231051165629566E+02
    0.124021550304015303E+10    0.149233394856483358E+03    0.131755372779016316E-01    0.284024439304839532E-01    0.211742306351074472E+01    0.105077145612050726E+01    0.464969633051425824E+01    0.150204430329650873E+01    0.380442902957446982E+00    0.423566075044198431E+01    0.858970181941725364E+00    0.538579847210541751E+00    0.248899343934460049E+01    0.148656868723090496E+01    0.834637153480814020E+00    0.823239372406477230E+02
